Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Sydny Nasello,South Florida,"LM, CM",229,United States,0,21,0,0,both,16,1619,10,3,24,16,39,72,36,50%,4,767,589,77%,19,9,48,6,30,53,37,8.37,6.15,106,49,46%,216,56%,11,35%,271,184,68%,49,30,61%,45
Maya Doms,Stanford,CM,219,United States,United States,20,165,0,both,18,1515,10,2,23,23,28,81,30,37%,1,686,532,78%,24,11,23,6,28,71,34,10.04,4.48,150,77,51%,127,52%,48,58%,94,65,69%,48,33,69%,60
Miriael Taylor,Hofstra,"F, DM, CM",218,England,0,21,0,0,both,17,1486,15,9,27,45,24,71,38,54%,1,726,505,70%,28,15,28,9,20,29,20,11.44,7.87,100,35,35%,146,40%,60,38%,47,22,47%,25,14,56%,36
Alexa Spaanstra,Virginia,"LM, CM, RM",218,United States,United States U20,21,0,0,both,18,1473,7,8,36,8,16,46,19,41%,1,542,394,73%,33,25,66,21,26,38,25,6.81,8.59,62,37,60%,97,42%,5,45%,142,79,56%,39,24,62%,39
Jaelin Marie Howell,Florida State,DM,217,United States,United States,21,0,0,both,18,1611,2,0,7,20,24,33,13,39%,1,1149,978,85%,8,3,8,2,14,133,51,4.66,1.51,171,98,57%,92,67%,58,64%,46,34,74%,53,29,55%,111
Samantha Coffey,Penn State,CM,217,United States,0,22,0,0,both,18,1583,8,6,32,10,19,47,23,49%,1,879,653,74%,42,20,31,5,25,63,29,3.94,7.56,89,54,61%,97,49%,14,50%,98,57,58%,42,28,67%,59
Lia Eugenia Godfrey,Virginia,"LM, CM",217,United States,0,19,0,0,both,18,1242,3,10,26,6,6,41,17,41%,0,649,504,78%,28,19,30,10,15,74,38,3.45,9.4,111,73,66%,68,53%,12,75%,54,39,72%,55,41,75%,61
Michelle Cooper,Duke,F,215,United States,0,0,0,0,both,13,982,8,5,20,25,21,51,20,39%,0,426,300,70%,27,16,13,4,25,28,19,4.97,5.74,58,21,36%,94,44%,13,34%,65,42,65%,31,15,48%,37
Samar Guidry,Virginia,"LM, CD, LD",215,United States,USA U16,0,0,0,both,16,1031,1,3,12,7,23,10,5,50%,0,681,584,86%,17,10,30,12,21,84,21,0.78,3.74,95,70,74%,85,66%,14,74%,97,66,68%,43,35,81%,53
Payton Linnehan,Penn State,"RM, F",215,United States,0,20,165,0,both,8,613,6,3,16,1,5,21,10,48%,0,236,169,72%,15,7,19,11,13,23,15,3.01,3.16,39,15,38%,46,46%,7,50%,52,28,54%,21,9,43%,26
